# ---
# domain: SConstRange
# op: MulNsw
# arity: 2
# seed: null
# lbw: []
# mbw:
# - [8, 8]
# - [16, 64]
# - [32, 15644]
# - [64, 9799]
# - [128, 64]
# hbw: []
# ---
bw	arg_0	arg_1	ideal	count
64	[0, 0]	[-9223372036854775807, 0]	[0, 0]	10
64	[4, 12]	[-2147483648, 2147483647]	[-25769803776, 25769803764]	10
64	[-9223372036854775808, 9223372036854775807]	[264, 264]	[-9223372036854775800, 9223372036854775800]	10
64	[1, 2]	[2, 2]	[2, 4]	10
64	[-2147483648, 2147483647]	[184, 184]	[-395136991232, 395136991048]	10
64	[-2147483648, 2147483647]	[52, 52]	[-111669149696, 111669149644]	10
64	[0, 255]	[-4, -4]	[-1020, 0]	10
64	[-9223372036854775808, 9223372036854775807]	[1000000000000000, 1000000000000000]	[-9223000000000000000, 9223000000000000000]	10
64	[400, 400]	[8, 8]	[3200, 3200]	10
64	[400, 800]	[8, 8]	[3200, 6400]	10
64	[0, 0]	[5, 5]	[0, 0]	10
64	[-2147483648, 2147483647]	[-2147483649, 2147483646]	[-4611686018427387903, 4611686020574871552]	10
64	[-9223372036854775807, 9223372036854775807]	[4, 4]	[-9223372036854775808, 9223372036854775804]	10
64	[-2147483648, 2147483647]	[384, 384]	[-824633720832, 824633720448]	10
64	[-9223372036854775804, 9223372036854775807]	[0, 4294967295]	[-9223372036854775808, 9223372036854775807]	10
64	[10, 10]	[0, 0]	[0, 0]	10
64	[0, 255]	[-16777216, -16777216]	[-4278190080, 0]	10
64	[1, 9223372036854775807]	[-9223372036854775807, 9223372036854775807]	[-9223372036854775808, 9223372036854775807]	10
64	[-1073741824, 1073709056]	[-32768, 32767]	[-35183298347008, 35184372088832]	10
64	[-32768, 32767]	[-5906, -5906]	[-193521902, 193527808]	10
64	[-193521902, 193527808]	[-32768, 32767]	[-6341519212544, 6341325684736]	10
64	[-32768, 32767]	[6967, 6967]	[-228294656, 228287689]	10
64	[-228294656, 228287689]	[-32768, 32767]	[-7480530993152, 7480759287808]	10
64	[-32768, 32767]	[-10426, -10426]	[-341628742, 341639168]	10
64	[-341628742, 341639168]	[-32768, 32767]	[-11194832257024, 11194490617856]	10
64	[-32768, 32767]	[29692, 29692]	[-972947456, 972917764]	10
64	[-972947456, 972917764]	[-32768, 32767]	[-31880569290752, 31881542238208]	10
64	[-1073709056, 1073741824]	[10033, 10033]	[-10772522958848, 10772851720192]	10
64	[-4294967296, 4294967294]	[6476, 6476]	[-27814208208896, 27814208195944]	10
64	[-4294967296, 4294967294]	[6810, 6810]	[-29248727285760, 29248727272140]	10
64	[-2147483648, 2147483647]	[-11586, -11586]	[-24880745534142, 24880745545728]	10
64	[-32768, 32767]	[10033, 10033]	[-328761344, 328751311]	10
64	[-328761344, 328751311]	[-32768, 32767]	[-10772522958848, 10772851720192]	10
64	[0, 2147483648]	[-2147483648, 2147483647]	[-4611686018427387904, 4611686016279904256]	10
64	[0, 1844674407370955161]	[-10, -10]	[-9223372036854775800, 0]	10
64	[1, 576460752303423487]	[-16, -16]	[-9223372036854775792, -16]	10
64	[-32768, 32767]	[576, 576]	[-18874368, 18873792]	10
64	[-2147483648, 2147483647]	[0, 1073741823]	[-2305843007066210304, 2305843005992468481]	10
64	[-1, 0]	[-2147483648, 2147483647]	[-2147483647, 2147483648]	10
64	[0, 4294967295]	[-1000, -1000]	[-4294967295000, 0]	10
64	[0, 1]	[2, 2]	[0, 2]	10
64	[0, 2]	[2, 2]	[0, 4]	10
64	[-140737488355328, 140733193388032]	[-32768, 32767]	[-4611545280939032576, 4611686018427387904]	10
64	[0, 1]	[9, 9]	[0, 9]	10
64	[0, 2]	[9, 9]	[0, 18]	10
64	[-2147483648, 2147483647]	[-2147483648, 0]	[-4611686016279904256, 4611686018427387904]	10
64	[1, 1073741823]	[-2147483648, 2147483647]	[-2305843007066210304, 2305843005992468481]	10
64	[0, 0]	[-4, -4]	[0, 0]	10
64	[3, 3]	[-9223372036854775808, 200]	[-9223372036854775806, 600]	10
64	[-9223372036854775808, 9223372036854775807]	[-9223372036854775801, 9223372036854775807]	[-9223372036854775808, 9223372036854775807]	10
64	[-2147483648, 2147483647]	[1233, 1233]	[-2647847337984, 2647847336751]	10
64	[-2147483648, 2147483647]	[19728, 19728]	[-42365557407744, 42365557388016]	10
64	[2, 2]	[-9223372036854775807, 144115188075855871]	[-9223372036854775808, 288230376151711742]	10
64	[2, 2]	[-144115188075855871, 144115188075855871]	[-288230376151711742, 288230376151711742]	10
64	[-253, 255]	[48, 48]	[-12144, 12240]	10
64	[-66571993088, 66571993057]	[86400000000, 86400000000]	[-9223372022400000000, 9223372022400000000]	10
64	[0, 9007199254740990]	[-4, -4]	[-36028797018963960, 0]	10
64	[10, 10]	[0, 255]	[0, 2550]	10
64	[-192153584101141162, 192153584101141163]	[24, 24]	[-4611686018427387888, 4611686018427387912]	10
64	[0, 2097151]	[666643, 666643]	[0, 1398051034093]	10
64	[0, 2097151]	[470296, 470296]	[0, 986281726696]	10
64	[0, 2097151]	[654183, 654183]	[0, 1371920532633]	10
64	[0, 2097151]	[997805, 997805]	[0, 2092547753555]	10
64	[0, 2097151]	[136657, 136657]	[0, 286590364207]	10
64	[0, 2097151]	[683901, 683901]	[0, 1434243666051]	10
64	[-9223372036854775808, 9223372036854775806]	[1, 2]	[-9223372036854775808, 9223372036854775806]	10
64	[-32768, 32767]	[48, 48]	[-1572864, 1572816]	10
64	[-2147483648, 2147483647]	[248, 248]	[-532575944704, 532575944456]	10
64	[-2147483648, 2147483647]	[-112, -112]	[-240518168464, 240518168576]	10
64	[-2562047788, 2562047788]	[60, 60]	[-153722867280, 153722867280]	10
64	[0, 4294967295]	[-24, -24]	[-103079215080, 0]	10
64	[0, 2147483648]	[-3600, -3600]	[-7730941132800, 0]	10
64	[0, 2147483648]	[-60, -60]	[-128849018880, 0]	10
64	[-1, 1000000000]	[-9223372036854775808, 9223372036854775807]	[-9223372036854775808, 9223372036854775807]	10
64	[-2147483648, 2147483647]	[-2147483649, 2147483647]	[-4611686018427387903, 4611686020574871552]	10
64	[-2147483648, 2147483647]	[-2147483650, 2147483647]	[-4611686020574871550, 4611686022722355200]	10
64	[-5, -5]	[-65535, 65535]	[-327675, 327675]	10
64	[5, 5]	[-65535, 65535]	[-327675, 327675]	10
64	[-65535, 65535]	[-5, -5]	[-327675, 327675]	10
64	[-65535, 65535]	[5, 5]	[-327675, 327675]	10
64	[0, 15]	[-2147483648, 2147483647]	[-32212254720, 32212254705]	10
64	[2, 2]	[-9223372036854775808, 4611686018427387900]	[-9223372036854775808, 9223372036854775800]	10
64	[-2147483648, 2147483647]	[0, 4]	[-8589934592, 8589934588]	10
64	[-9223372036854775808, 9223372036854775807]	[2192, 2192]	[-9223372036854775504, 9223372036854775504]	10
64	[-9223372036854775808, 9223372036854775807]	[2832, 2832]	[-9223372036854775776, 9223372036854775776]	10
64	[0, 0]	[0, 1]	[0, 0]	10
64	[-9223372036854775808, 9223372036854775807]	[1000003, 1000003]	[-9223372036854100463, 9223372036854100463]	10
64	[-4294967295, 4294967295]	[3, 3]	[-12884901885, 12884901885]	10
64	[32, 2147483679]	[1024, 1024]	[32768, 2199023287296]	10
64	[-9007199254740992, 9007199254740991]	[-9223372036854775808, 9223372036854775806]	[-9223372036854775808, 9223372036854775807]	10
64	[-2147483647, 2147483649]	[-2147483648, 2147483647]	[-4611686020574871552, 4611686018427387903]	10
64	[2, 9223372036854775807]	[10, 10]	[20, 9223372036854775800]	10
64	[1, 9223372036854775807]	[10, 10]	[10, 9223372036854775800]	10
64	[2, 2]	[-9223372036854775808, 4611686018427387903]	[-9223372036854775808, 9223372036854775806]	10
64	[-9223372036854775806, 9223372036854775806]	[-9223372036854775808, 9223372036854775807]	[-9223372036854775808, 9223372036854775807]	10
64	[0, 4294967297]	[-9223372036854775808, 9223372036854775807]	[-9223372036854775808, 9223372036854775807]	10
64	[-1, -1]	[0, 4294967295]	[-4294967295, 0]	10
64	[-65536, 65535]	[-2147483648, 2147483647]	[-140737488289792, 140737488355328]	10
64	[2, 2]	[1, 115292150460684697]	[2, 230584300921369394]	10
64	[1, 4294967295]	[48, 48]	[48, 206158430160]	10
64	[-2147483648, 2147483646]	[80, 80]	[-171798691840, 171798691680]	10
64	[-2147483648, 2147483646]	[88, 88]	[-188978561024, 188978560848]	10
64	[-67329362, 1959415350]	[86400000000, 86400000000]	[-5817256876800000000, 9223372022400000000]	10
64	[-67329362, 1959415350]	[86400000000000, 86400000000000]	[-9223286400000000000, 9223286400000000000]	10
64	[2, 2]	[16, 16]	[32, 32]	10
64	[3, 3]	[16, 16]	[48, 48]	10
64	[81, 81]	[-2147483648, 2147483647]	[-173946175488, 173946175407]	10
64	[-2147483648, 2147483647]	[31, 31]	[-66571993088, 66571993057]	10
64	[-9223372036854775808, 9223372036854775807]	[1376, 1376]	[-9223372036854775680, 9223372036854775680]	10
64	[-9223372036854775808, 9223372036854775807]	[600, 600]	[-9223372036854775800, 9223372036854775800]	10
64	[-2147483648, 7]	[-2147483648, 2147483647]	[-4611686016279904256, 4611686018427387904]	10
64	[-2147483648, 2147483647]	[8348215, 8348215]	[-17927655202488320, 17927655194140105]	10
64	[-2147483648, 2147483647]	[6484482, 6484482]	[-13925319060750336, 13925319054265854]	10
64	[-2147483648, 2147483647]	[5321677, 5321677]	[-11428214337437696, 11428214332116019]	10
64	[-2147483648, 2147483647]	[-7398092, -7398092]	[-15887281589001524, 15887281596399616]	10
64	[1, 2048]	[-2147483648, 2147483647]	[-4398046511104, 4398046509056]	10
64	[-9223372036854775808, 9223372036854775807]	[19, 19]	[-9223372036854775790, 9223372036854775790]	10
64	[-4294967296, 4294967294]	[0, 255]	[-1095216660480, 1095216659970]	10
64	[32, 32]	[-2147483648, 2147483647]	[-68719476736, 68719476704]	10
64	[-2147483648, 4294967293]	[-2147483648, 2147483647]	[-9223372030412324864, 9223372026117357571]	10
64	[-2147483649, 4294967293]	[-2147483648, 2147483647]	[-9223372030412324864, 9223372026117357571]	10
64	[-2147483650, 4294967293]	[-2147483648, 2147483647]	[-9223372030412324864, 9223372026117357571]	10
64	[6, 6]	[1, 1]	[6, 6]	10
64	[-2147483648, 31]	[-2147483648, 2147483647]	[-4611686016279904256, 4611686018427387904]	10
64	[-2147483648, 2147483647]	[1651910528, 1651910528]	[-3547450846839046144, 3547450845187135616]	10
64	[4, 4]	[8, 8]	[32, 32]	10
64	[1, 1]	[0, 9223372036854775807]	[0, 9223372036854775807]	10
64	[1, 3]	[0, 9223372036854775807]	[0, 9223372036854775807]	10
64	[0, 10]	[-2147483648, 2147483647]	[-21474836480, 21474836470]	10
64	[-1073741824, 1073741823]	[3, 3]	[-3221225472, 3221225469]	10
64	[2, 2]	[-2147483648, 2305843009213693951]	[-4294967296, 4611686018427387902]	10
64	[5, 5]	[0, 9223372036854775807]	[0, 9223372036854775805]	10
64	[-5, -5]	[0, 9223372036854775807]	[-9223372036854775805, 0]	10
64	[-6, -6]	[0, 9223372036854775807]	[-9223372036854775806, 0]	10
64	[0, 8]	[0, 9223372036854775807]	[0, 9223372036854775807]	10
64	[-9223372036854775808, 9223372036854743039]	[-9223372036854775808, 9223372036854743039]	[-9223372036854775808, 9223372036854775807]	10
64	[-524288, 524284]	[23170, 23170]	[-12147752960, 12147660280]	10
64	[-2147483648, 2147483647]	[64, 64]	[-137438953472, 137438953408]	10
64	[-1, 63]	[-2147483648, 2147483647]	[-135291469824, 135291469761]	10
64	[-2147483648, 2147483647]	[0, 1879048192]	[-4035225266123964416, 4035225264244916224]	10
64	[0, 2147483646]	[12, 12]	[0, 25769803752]	10
64	[0, 2147483646]	[10, 10]	[0, 21474836460]	10
64	[-9223372036854775808, 9223372036854775807]	[0, 536870908]	[-9223372036854775808, 9223372036854775807]	10
64	[0, 10737419]	[-146097, -146097]	[-1568704703643, 0]	10
64	[1, 9]	[-2147483648, 2147483647]	[-19327352832, 19327352823]	9
64	[3, 11]	[-2147483648, 2147483647]	[-23622320128, 23622320117]	9
64	[-2562047788, 2562047788]	[-3600, -3600]	[-9223372036800, 9223372036800]	9
64	[-307445734560, 307445734560]	[-60, -60]	[-18446744073600, 18446744073600]	9
64	[1, 768614336404564650]	[1, 9223372036854775807]	[1, 9223372036854775807]	9
64	[1, 4611686018427387903]	[2, 2]	[2, 9223372036854775806]	9
64	[-9223372036854775803, 9223372036854775807]	[2, 2]	[-9223372036854775808, 9223372036854775806]	9
64	[-4611686018427387902, 9223372036854775806]	[0, 4611686018427387903]	[-9223372036854775808, 9223372036854775807]	9
64	[-9223372036854775803, 9223372036854775807]	[3, 3]	[-9223372036854775806, 9223372036854775806]	9
64	[-3074457345618258601, 9223372036854775806]	[0, 3074457345618258602]	[-9223372036854775808, 9223372036854775807]	9
64	[-9223372036854775801, 9223372036854775807]	[4, 4]	[-9223372036854775808, 9223372036854775804]	9
64	[1, 1844674407370955161]	[5, 5]	[5, 9223372036854775805]	9
64	[-9223372036854775802, 9223372036854775807]	[5, 5]	[-9223372036854775805, 9223372036854775805]	9
64	[-9223372036854775805, 1998397274651868090]	[1, 1844674407370955162]	[-9223372036854775808, 9223372036854775807]	9
64	[1, 1537228672809129301]	[6, 6]	[6, 9223372036854775806]	9
64	[-9223372036854775803, 9223372036854775807]	[6, 6]	[-9223372036854775806, 9223372036854775806]	9
64	[-1537228672809129300, 9223372036854775806]	[0, 1537228672809129301]	[-9223372036854775808, 9223372036854775807]	9
64	[1, 256204778801521550]	[0, 3074457345618258603]	[0, 9223372036854775807]	9
64	[1, 384307168202282325]	[0, 4611686018427387904]	[0, 9223372036854775807]	9
64	[-9223372036854775808, 9223372036854775807]	[-9223372036854775808, 34359738367]	[-9223372036854775808, 9223372036854775807]	9
64	[0, 128102389400760775]	[0, 1537228672809129302]	[0, 9223372036854775807]	9
64	[-2147483647, 2147483649]	[1, 1537228672809129302]	[-9223372036854775808, 9223372036854775807]	9
64	[-2147483648, 2147483648]	[1, 1537228672809129302]	[-9223372036854775808, 9223372036854775807]	9
64	[0, 153722867280912930]	[0, 1844674407370955162]	[0, 9223372036854775807]	9
64	[-2147483647, 2147483649]	[1, 1844674407370955162]	[-9223372036854775808, 9223372036854775807]	9
64	[0, 192153584101141163]	[0, 2305843009213693952]	[0, 9223372036854775807]	9
64	[-2147483647, 2147483649]	[1, 2305843009213693952]	[-9223372036854775808, 9223372036854775807]	9
64	[0, 256204778801521550]	[0, 3074457345618258603]	[0, 9223372036854775807]	9
64	[-2147483647, 2147483649]	[1, 3074457345618258603]	[-9223372036854775808, 9223372036854775807]	9
64	[-3074457345618258602, 9223372036854775806]	[0, 3074457345618258602]	[-9223372036854775808, 9223372036854775807]	9
64	[0, 384307168202282325]	[0, 4611686018427387904]	[0, 9223372036854775807]	9
64	[-2147483647, 2147483649]	[1, 4611686018427387904]	[-9223372036854775808, 9223372036854775807]	9
64	[-4611686018427387903, 9223372036854775806]	[0, 4611686018427387903]	[-9223372036854775808, 9223372036854775807]	9
64	[1, 9223372036854775807]	[1, 768614336404564650]	[1, 9223372036854775807]	9
64	[-2147483647, 2147483649]	[1, 9223372036854775807]	[-9223372036854775808, 9223372036854775807]	9
64	[-1, 4294967294]	[-2147483648, 2147483647]	[-9223372032559808512, 9223372028264841218]	9
64	[0, 4]	[8, 8]	[0, 32]	9
64	[1, 1]	[0, 0]	[0, 0]	9
64	[-1, 1]	[0, 0]	[0, 0]	9
64	[-2147483648, 2147483647]	[272, 272]	[-584115552256, 584115551984]	9
64	[-2147483647, 2147483647]	[96, 96]	[-206158430112, 206158430112]	9
64	[-292277024626, 292277024626]	[31556952, 31556952]	[-9223372036825499952, 9223372036825499952]	9
64	[-9223372036854775808, 9223372036854775807]	[1000000000000, 1000000000000]	[-9223372000000000000, 9223372000000000000]	9
64	[-9223372036854775808, 9223372036854775807]	[1000000000000000000, 1000000000000000000]	[-9000000000000000000, 9000000000000000000]	9
64	[-9223372036854775808, 19998]	[8, 8]	[-9223372036854775808, 159984]	9
64	[-33909456017848440, 33909456017848440]	[3, 3]	[-101728368053545320, 101728368053545320]	9
64	[-2147483648, 2147483646]	[3, 3]	[-6442450944, 6442450938]	9
64	[1, 2147483647]	[1, 2147483647]	[1, 4611686014132420609]	9
64	[4, 4]	[0, 1]	[0, 4]	9
64	[4, 4]	[0, 2]	[0, 8]	9
64	[-2147483646, 2147483646]	[-2147483648, 2147483647]	[-4611686014132420608, 4611686014132420608]	9
64	[-2147483648, 0]	[-1024, -1024]	[0, 2199023255552]	9
64	[-32768, 32767]	[6, 6]	[-196608, 196602]	9
64	[0, 15]	[-9223372036854775808, 9223372036854775807]	[-9223372036854775808, 9223372036854775807]	9
64	[0, 9223372034707292160]	[-2147483648, 2147483647]	[-9223372036854775808, 9223372036854775807]	9
64	[-4611686018427387904, 4611686018427387903]	[-2147483647, 2147483647]	[-9223372036854775808, 9223372036854775807]	9
64	[0, 65535]	[-65535, 65535]	[-4294836225, 4294836225]	9
64	[-32766, 1]	[-2147483648, 2147483647]	[-70364449177602, 70364449210368]	9
64	[2, 2]	[-2147483632, 2147483647]	[-4294967264, 4294967294]	9
64	[-2147483598, 2147483647]	[24, 24]	[-51539606352, 51539607528]	9
64	[0, 0]	[-67108864, 67108864]	[0, 0]	9
64	[-2147483648, 2147483647]	[17, 17]	[-36507222016, 36507221999]	9
64	[0, 0]	[-33554431, 33554431]	[0, 0]	9
64	[0, 536870910]	[-12, -12]	[-6442450920, 0]	9
64	[-65534, 10]	[24, 24]	[-1572816, 240]	9
64	[-9223372036854775806, 9223372036854775807]	[24, 24]	[-9223372036854775800, 9223372036854775800]	9
64	[0, 4294967297]	[-2147483648, 2147483647]	[-9223372036854775808, 9223372034707292159]	9
64	[-2147483647, 4294967295]	[-2147483648, 2147483647]	[-9223372034707292160, 9223372030412324865]	9
64	[0, 1073741822]	[-2147483648, 2147483647]	[-2305843004918726656, 2305843003844984834]	9
64	[3, 3]	[-9223372036854775808, 100]	[-9223372036854775806, 300]	9
64	[3, 3]	[-9223372036854775807, 9223372036854775806]	[-9223372036854775806, 9223372036854775806]	9
64	[40, 40]	[0, 0]	[0, 0]	9
64	[2, 2]	[-9223372036854775808, 19]	[-9223372036854775808, 38]	9
64	[40, 40]	[0, 1]	[0, 40]	9
64	[40, 40]	[0, 2]	[0, 80]	9
64	[40, 40]	[-9223372036854775808, 19]	[-9223372036854775800, 760]	9
64	[-2147483643, 4]	[-9223372036854775808, 9223372036854775807]	[-9223372036854775808, 9223372036854775807]	9
64	[3, 3]	[-9223372036854775808, 199]	[-9223372036854775806, 597]	9
64	[-4611686018427387904, 4611686018427387903]	[0, 0]	[0, 0]	9
64	[-128, 127]	[7, 7]	[-896, 889]	9
64	[-9223372036854775808, 9223372036854775740]	[1000, 1000]	[-9223372036854775000, 9223372036854775000]	9
64	[-9223372036854775808, 268435455]	[10, 10]	[-9223372036854775800, 2684354550]	9
64	[-9223372036854775808, 9223372036854775806]	[0, 255]	[-9223372036854775808, 9223372036854775807]	9
64	[0, 536870911]	[-997805, -997805]	[-535692479350355, 0]	9
64	[0, 536870911]	[-683901, -683901]	[-367166552903811, 0]	9
64	[-175078656, 2097152]	[-997805, -997805]	[-2092548751360, 174694358350080]	9
64	[-175078656, 2097152]	[-683901, -683901]	[-1434244349952, 119736467917056]	9
64	[-1125899840782337, 1125899906842624]	[666643, 666643]	[-9223372036854524397, 9223372036854524397]	9
64	[-1125899840782337, 1125899906842624]	[470296, 470296]	[-9223372036854366216, 9223372036854366216]	9
64	[-1125899840782337, 1125899906842624]	[654183, 654183]	[-9223372036854301149, 9223372036854301149]	9
64	[-1125899840782337, 1125899906842624]	[136657, 136657]	[-9223372036854737585, 9223372036854737585]	9
64	[-145135460417539, 145135530672128]	[666643, 666643]	[-9223372036854524397, 9223372036854524397]	9
64	[-145135460417539, 145135530672128]	[470296, 470296]	[-9223372036854366216, 9223372036854366216]	9
64	[-145135460417539, 145135530672128]	[654183, 654183]	[-9223372036854301149, 9223372036854301149]	9
64	[-145135460417539, 145135530672128]	[136657, 136657]	[-9223372036854737585, 9223372036854737585]	9
64	[-149533576134620, 149533575086044]	[666643, 666643]	[-9223372036854524397, 9223372036854524397]	9
64	[-149533576134620, 149533575086044]	[470296, 470296]	[-9223372036854366216, 9223372036854366216]	9
64	[-149533576134620, 149533575086044]	[654183, 654183]	[-9223372036854301149, 9223372036854301149]	9
64	[-149533576134620, 149533575086044]	[136657, 136657]	[-9223372036854737585, 9223372036854737585]	9
64	[-153931545051141, 153931619500032]	[666643, 666643]	[-9223372036854524397, 9223372036854524397]	9
64	[-153931545051141, 153931619500032]	[470296, 470296]	[-9223372036854366216, 9223372036854366216]	9
64	[-153931545051141, 153931619500032]	[654183, 654183]	[-9223372036854301149, 9223372036854301149]	9
64	[-153931545051141, 153931619500032]	[136657, 136657]	[-9223372036854737585, 9223372036854737585]	9
64	[-158329917635748, 158329741508564]	[666643, 666643]	[-9223372036854524397, 9223372036854524397]	9
64	[-158329917635748, 158329741508564]	[470296, 470296]	[-9223372036854366216, 9223372036854366216]	9
64	[-158329917635748, 158329741508564]	[654183, 654183]	[-9223372036854301149, 9223372036854301149]	9
64	[-158329917635748, 158329741508564]	[136657, 136657]	[-9223372036854737585, 9223372036854737585]	9
64	[-2147483648, 2147483647]	[354, 354]	[-760209211392, 760209211038]	9
64	[-2147483648, 2147483647]	[4069, 4069]	[-8738110963712, 8738110959643]	9
64	[2, 2147483647]	[-2147483648, 2147483647]	[-4611686016279904256, 4611686014132420609]	9
64	[-9223372036854775808, 9223372036854775807]	[50, 50]	[-9223372036854775800, 9223372036854775800]	9
64	[-2147483648, 2147483647]	[-1, -1]	[-2147483647, 2147483648]	9
64	[0, 4294967295]	[1048576, 1048576]	[0, 4503599626321920]	9
64	[-1844674407370955162, 1844674407370955161]	[5, 5]	[-9223372036854775805, 9223372036854775805]	9
64	[-7861937635328, 0]	[1000000, 1000000]	[-7861937635328000000, 0]	9
64	[-439208192231179801, 439208192231179800]	[21, 21]	[-9223372036854775800, 9223372036854775800]	9
64	[-9223372036854775807, 9223372036854775805]	[-2147483648, 2147483647]	[-9223372036854775808, 9223372036854775807]	9
64	[-9223372036854775808, 9223372036854775807]	[216, 216]	[-9223372036854775728, 9223372036854775728]	9
64	[0, 6]	[-1065810590584100411, -1065810590584100411]	[-6394863543504602466, 0]	9
64	[2, 2]	[-9223372036854775807, 4611686018427387902]	[-9223372036854775808, 9223372036854775804]	9
64	[-2147483648, 2147483647]	[0, 107374182]	[-230584300062375936, 230584299955001754]	9
64	[-9223372036854775808, 214748364]	[10, 10]	[-9223372036854775800, 2147483640]	9
64	[-2281701376, 2281701373]	[3, 3]	[-6845104128, 6845104119]	9
64	[-2281701376, 2281701373]	[-2147483648, 2147483647]	[-4899916392297398272, 4899916394579099648]	9
64	[3, 3]	[0, 65535]	[0, 196605]	9
64	[4, 4]	[-1152921504606846977, 1152921504606846974]	[-4611686018427387908, 4611686018427387896]	9
64	[-9223372036854775808, 9223372036854775807]	[604800, 604800]	[-9223372036854460800, 9223372036854460800]	9
64	[-9223372036854775808, 768614336404564650]	[3, 3]	[-9223372036854775806, 2305843009213693950]	9
64	[0, 1]	[0, 1]	[0, 1]	9
64	[-9223372036854775808, 3074457345618258602]	[0, 0]	[0, 0]	9
64	[-9223372036854775808, 3074457345618258602]	[-9223372036854775808, 9223372036854775807]	[-9223372036854775808, 9223372036854775807]	9
64	[-65535, 65535]	[-65535, 65535]	[-4294836225, 4294836225]	9
64	[2, 2]	[-2147483646, 1073741823]	[-4294967292, 2147483646]	9
64	[-1073741822, 2147483647]	[-2147483648, 2147483647]	[-4611686016279904256, 4611686014132420609]	9
64	[-3221225468, 9223372036854775807]	[-2147483648, 2147483647]	[-9223372036854775808, 9223372036854775807]	9
64	[-176, 79]	[1000000, 1000000000000]	[-176000000000000, 79000000000000]	9
64	[-2147483648, 2147483647]	[192, 192]	[-412316860416, 412316860224]	9
64	[-2147483648, 2147483647]	[273, 273]	[-586263035904, 586263035631]	9
64	[-9223372036854775808, 9223372036854775807]	[1, 16]	[-9223372036854775808, 9223372036854775807]	9
64	[-64051194700380387, 64051194700380387]	[144, 144]	[-9223372036854775728, 9223372036854775728]	9
64	[0, 134217726]	[-8, -8]	[-1073741808, 0]	9
64	[-4294967295, 4294967295]	[56, 56]	[-240518168520, 240518168520]	9
64	[-2147483648, 2147483647]	[856, 856]	[-1838246002688, 1838246001832]	9
64	[-2147483648, 2147483647]	[29, 29]	[-62277025792, 62277025763]	9
64	[-9223372034707292160, 9223372034707292160]	[-9223372034707292160, 9223372034707292160]	[-9223372036854775808, 9223372036854775807]	9
64	[-2147483648, 2147483647]	[240, 240]	[-515396075520, 515396075280]	9
64	[-9223372036854775808, 9223372036854775807]	[3928, 3928]	[-9223372036854772976, 9223372036854772976]	9
64	[-8388607, 8388607]	[12, 12]	[-100663284, 100663284]	9
64	[-2147483648, 2147483647]	[8000000, 8000000]	[-17179869184000000, 17179869176000000]	9
64	[-9223372036854775808, 9223372036854775807]	[300, 300]	[-9223372036854775800, 9223372036854775800]	9
64	[-9223372036854775807, 9223372036854775807]	[300, 300]	[-9223372036854775800, 9223372036854775800]	9
64	[-2147483649, 2147483646]	[-9223372036854775808, 9223372036854775807]	[-9223372036854775808, 9223372036854775807]	9
64	[-691219193, 562081674]	[0, 4294967295]	[-2968763827611292935, 2414122406948851830]	9
64	[-1073741824, 1073741823]	[6, 6]	[-6442450944, 6442450938]	9
64	[-2, 2147483645]	[-2147483648, 2147483647]	[-4611686011984936960, 4611686009837453315]	9
64	[-7, -7]	[1, 1]	[-7, -7]	9
64	[-256, -1]	[1, 1]	[-256, -1]	9
64	[0, 254]	[-2147483648, 2147483647]	[-545460846592, 545460846338]	9
64	[-2147483648, 2147483647]	[4697620, 4697620]	[-10088062134517760, 10088062129820140]	9
64	[-2147483648, 2147483647]	[920726008, 920726008]	[-1977244046468317184, 1977244045547591176]	9
64	[-2147483648, 2147483647]	[368290382, 368290382]	[-790897573060673536, 790897572692383154]	9
64	[-2147483648, 2147483647]	[946763250, 946763250]	[-2033158597902336000, 2033158596955572750]	9
64	[-2147483648, 2147483647]	[440244887, 440244887]	[-945418695948107776, 945418695507862889]	9
64	[-2147483648, 2147483647]	[1019655994, 1019655994]	[-2189694573700186112, 2189694572680530118]	9
64	[-2147483648, 2147483647]	[683169504, 683169504]	[-1467095338652270592, 1467095337969101088]	9
64	[-2147483648, 2147483647]	[1055826004, 1055826004]	[-2267369078723182592, 2267369077667356588]	9
64	[-2147483648, 2147483647]	[860498192, 860498192]	[-1847905796453564416, 1847905795593066224]	9
64	[-2147483648, 2147483647]	[1068929116, 1068929116]	[-2295507797481095168, 2295507796412166052]	9
64	[-2147483648, 2147483647]	[967380852, 967380852]	[-2077434561058308096, 2077434560090927244]	9
64	[-2147483648, 2147483647]	[1072840480, 1072840480]	[-2303907387712471040, 2303907386639630560]	9
64	[-2147483648, 2147483647]	[1028854020, 1028854020]	[-2209447184129064960, 2209447183100210940]	9
64	[-2147483648, 2147483647]	[1073633586, 1073633586]	[-2305610569878601728, 2305610568804968142]	9
64	[-2147483648, 2147483647]	[1058387990, 1058387990]	[-2272870901764587520, 2272870900706199530]	9
64	[-2147483648, 2147483647]	[1073734474, 1073734474]	[-2305827225208881152, 2305827224135146678]	9
64	[-2147483648, 2147483647]	[1069761657, 1069761657]	[-2297295665664884736, 2297295664595123079]	9
64	[-2147483648, 2147483647]	[19349669, 19349669]	[-41553097771712512, 41553097752362843]	9
64	[-2147483642, 2147483647]	[-2147483642, 2147483647]	[-4611686003395002374, 4611686014132420609]	9
